1;INFECTIEUSES
2;GRIPPE
3;RHUME
4;GASTRO-ENTERITE
5;TUBERCULOSE
6;ANEVRISME
7;MALADIE DE LYME
8;MALADIES CARDIOVASCULAIRES
9;HYPERTENSION ARTERIELLE
10;AVC
11;ENDOCARDITE
12;INSUFFISANCE CARDIAQUE
13;INSUFFISANCE RENALE
14;MALADIES RESPIRATOIRES
15;ASTHME
16;BRONCHITE
17;SINUSITE
18;PNEUMONIE
19;FIBROSE PULMONAIRE
20;CANCER
21;CANCER DU POUMON
22;CANCER DE LA GORGE
23;CANCER DE LOESOPHAGE
24;CANCER DE LA VESICULE BILIAIRE
25;CANCER DE LESTOMAC
26;CANCER DU FOIE
27;CANCER DE LA BOUCHE
28;CANCER DE LA PROSTATE
29;CANCER DE LOVAIRE
30;CANCER DE LUTERUS
31;CANCER DU RECTUM
32;CANCER DE LA PEAU
33;CANCER DU TESTICULE
34;CANCER DE LANUS
35;CANCER DU COL DE LUTERUS
36;CANCER DE LA VESSIE
37;CANCER DU PANCREAS
38;CANCER COLORECTAL
39;PSYCHIATRIQUES
40;DEPRESSION
41;ANXIETE
42;AUTISME
43;SCHIZOPHRENIE
44;BIPOLARITE
45;TROUBLE DE LA PERSONNALITE
46;ARTHROSE
47;DIABETE DE TYPE 2
48;MAL DE DOS
49;HEMORROIDES
50;ENDOMETRIOSE
51;PSORIASIS
52;EPILEPSIE
53;LEUCEMIE
54;PARKINSON
55;ANEMIE
56;ALOPECIE
57;MYASTHENIE GRAVE
58;DIVERTICULITE
59;FIBROME UTERIN
60;MIGRAINE
61;ACNE
62;POLYARTHRITE RHUMATOIDE
63;GOUTTE
64;SYNDROME DASPERGER
65;TOC
66;DEMENCE
67;MALADIE DE HUNTINGTON
68;MALADIE DALZHEIMER
69;SCLEROSE EN PLAQUES
70;TROUBLE DE LA PERSONNALITE BORDERLINE
71;TROUBLE DE LA PERSONNALITE ANTISOCIALE
72;TROUBLE DE LA PERSONNALITE NARCISSIQUE
73;TROUBLE DE LA PERSONNALITE HISTRIONIQUE
74;TROUBLE DE LA PERSONNALITE DEPENDANTE
75;TROUBLE DE LA PERSONNALITE PARANOIDE
76;TROUBLE DE LA PERSONNALITE SCHIZOID
77;TROUBLE DE LA PERSONNALITE SCHIZOTYPIQUE
78;TROUBLE DE LA PERSONNALITE EVITANTE
79;TROUBLE DE LA PERSONNALITE OBSESSIONNELLE-COMPULSIVE
80;TROUBLE DE LA PERSONNALITE PASSIVE-AGRESSIVE
81;TROUBLE DE LA PERSONNALITE EVASIF
82;TROUBLE DE LA PERSONNALITE DEPRESSIF
83;HEPATITES
84;HEPATITE A
85;HEPATITE B
86;HEPATITE C
87;HEPATITE D
88;HEPATITE E
89;HEPATITE F
90;HEPATITE G
91;HEPATITE ALCOOLIQUE
92;HEPATITE AUTO-IMMUNE
93;HEPATITE VIRALE
94;HEPATITE B CHRONIQUE
95;HEPATITE C CHRONIQUE
96;HEPATITE D CHRONIQUE
97;HEPATITE E CHRONIQUE
98;HEPATITE F CHRONIQUE
99;HEPATITE G CHRONIQUE
100;HEPATITE ALCOOLIQUE CHRONIQUE
101;HEPATITE AUTO-IMMUNE CHRONIQUE
102;HEPATITE VIRALE CHRONIQUE
103;INSUFFISANCE HEPATIQUE
104;CIRRHOSE
105;FIBROSE HEPATIQUE
106;CHOLELITHIASE
107;CANCER DU FOIE
108;PANCREATITES
109;PANCREATITE AIGUE
110;PANCREATITE CHRONIQUE
111;CANCER DU PANCREAS
112;DIABETE
113;DIABETE DE TYPE 1
114;DIABETE DE TYPE 2
115;DIABETE GESTATIONNEL
116;DIABETE MODY
117;DIABETE LATENT AUTO-IMMUN
118;DIABETE INSIPIDE
119;DIABETE LIPEMIE
120;DIABETE NEONATAL
121;DIABETE CHEZ LADULTE
122;DIABETE DE LENFANT
123;DIABETE DE LADO
124;DIABETE DE TYPEDU GROSSISSANT
125;DIABETE TYPEDU MAIGRISANT
126;DIABET
